,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
1000845,Honda,Jazz V Petrol,2017,45000,,Manual,Petrol,FWD,,,,,565000.0,0
1000846,Mercedes-Benz,S-Class 350,2007,102000,,Automatic,Petrol,RWD,,,,,750000.0,1
1000847,Hyundai,Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,2021,9232,,Automatic,Petrol,FWD,,,,,685000.0,1
1000848,Maruti Suzuki,Estilo VXi,2008,72542,,Manual,Petrol,,,,,,135000.0,0
1000849,Hyundai,Elite i20 Magna Executive 1.2,2018,42601,,Manual,Petrol,FWD,,,,,609000.0,0
1000850,Mahindra,Scorpio LX BS-III,2009,90000,,Manual,Diesel,RWD,,,,,365000.0,0
1000851,Audi,Q7 45 TDI Premium Plus,2016,65000,,Automatic,Diesel,AWD,,,,,5175000.0,1
1000853,Ssangyong,Rexton RX7,2013,106223,,Automatic,Diesel,AWD,,,,,675000.0,1
1000854,BMW,X5 3.0d,2009,115000,,Automatic,Diesel,AWD,,,,,1400000.0,1
1000855,Honda,Amaze 1.2 S i-VTEC Opt,2016,50000,,Manual,Petrol,FWD,,,,,480000.0,0
1000856,BMW,5-Series 520d Luxury Line [2017-2019],2020,30000,,Automatic,Diesel,RWD,,,,,5800000.0,1
1000857,Audi,Q7 45 TDI Technology Pack,2018,39850,,Automatic,Diesel,AWD,,,,,6700000.0,1
1000858,Hyundai,Elantra 1.6 SX AT,2014,80000,,Automatic,Diesel,FWD,,,,,625000.0,1
1000859,Isuzu,MU-X 4x2,2017,96095,,Automatic,Diesel,RWD,,,,,1791000.0,1
1000860,Maruti Suzuki,Eeco 5 STR WITH A/C+HTR [2019-2020],2018,12768,,Manual,Petrol,RWD,,,,,422000.0,0
1000861,Audi,A4 Premium Plus 40 TFSI,2021,12321,,Automatic,Petrol,FWD,,,,,4200000.0,1
1000863,Hyundai,Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],2017,30000,,Manual,Petrol,FWD,,,,,495000.0,0
1000864,Tata,Tiago Revotron XTA [2017-2019],2019,12000,,Automatic,Petrol,FWD,,,,,585000.0,1
1000866,Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],2021,13000,,Automatic,Diesel,RWD,,,,,7475000.0,1
1000867,Skoda,Rapid Elegance 1.6 MPI AT,2013,57000,,Automatic,Petrol,FWD,,,,,425000.0,1
1000868,BMW,5-Series 525d Sedan,2011,61000,,Automatic,Diesel,RWD,,,,,975000.0,1
1000869,Mercedes-Benz,E-Class E 220d Expression [2019-2019],2017,48000,,Automatic,Diesel,RWD,,,,,4150000.0,1
1000870,Audi,Q7 35 TDI Premium Plus + Sunroof,2012,118000,,Automatic,Diesel,AWD,,,,,2475000.0,1
1000871,BMW,5-Series 520d Sport Line,2017,44000,,Automatic,Diesel,RWD,,,,,2990000.0,1
1000872,BMW,X5 xDrive 30d,2015,59000,,Automatic,Diesel,AWD,,,,,3550000.0,1
1000873,Renault,Duster 85 PS RxL Diesel,2013,99000,,Manual,Diesel,FWD,,,,,280000.0,0
1000874,Mercedes-Benz,S-Class 350,2009,75000,,Automatic,Petrol,RWD,,,,,1500000.0,1
1000875,BMW,6-Series GT 630d Luxury Line [2018-2019],2019,79000,,Automatic,Diesel,RWD,,,,,5100000.0,1
1000876,Toyota,Fortuner 3.0 MT,2010,114000,,Manual,Diesel,AWD,,,,,825000.0,0
1000877,Maruti Suzuki,Wagon R LXI CNG (O),2014,82000,,Manual,CNG,FWD,,,,,310000.0,0
1000878,Honda,Jazz V AT Petrol,2016,80000,,Automatic,Petrol,FWD,,,,,595000.0,1
1000879,Toyota,Commuter HiAce 3.0 L,2014,65000,,Automatic,Diesel,,,,,,3100000.0,1
1000880,Jeep,Compass Limited 2.0 Diesel [2017-2020],2017,57000,,Manual,Diesel,FWD,,,,,1240000.0,0
1000882,Hyundai,Elite i20 Sportz 1.2,2018,23000,,Manual,Petrol,FWD,,,,,625000.0,0
1000883,Maruti Suzuki,Swift VDi,2015,112000,,Manual,Diesel,FWD,,,,,409999.0,0
1000884,Maruti Suzuki,Baleno Alpha (O) 1.2,2022,5000,,Manual,Petrol,,,,,,975000.0,0
1000885,Maruti Suzuki,Swift DZire ZXI,2015,70000,,Manual,Petrol,FWD,,,,,545000.0,0
1000886,Volkswagen,Polo Trendline 1.0L (P),2019,53929,,Manual,Petrol,FWD,,,,,699000.0,0
1000887,Maruti Suzuki,Celerio LXi,2014,49580,,Manual,Petrol,FWD,,,,,390000.0,0
1000888,Toyota,Corolla Altis GL,2014,85000,,Manual,Diesel,FWD,,,,,680000.0,0
1000889,Maruti Suzuki,Ciaz ZDi SHVS,2015,61000,,Manual,Diesel,FWD,,,,,625000.0,0
1000890,Maruti Suzuki,Wagon R LXi LPG,2012,35000,,Manual,LPG,FWD,,,,,235000.0,0
1000891,Mahindra,Scorpio S2,2016,42000,,Manual,Diesel,RWD,,,,,951000.0,0
1000892,Honda,City 1.5 V AT,2011,69000,,Automatic,Petrol,FWD,,,,,550000.0,1
1000893,Jeep,Compass Limited 1.4 Petrol AT [2017-2020],2017,70000,,Automatic,Petrol,FWD,,,,,1350000.0,1
1000894,Hyundai,i10 Magna 1.2 Kappa2,2013,15780,,Manual,Petrol,FWD,,,,,325000.0,0
1000896,Audi,Q7 35 TDI Premium + Sunroof,2015,46000,,Automatic,Diesel,AWD,,,,,2600000.0,1
1000897,Maruti Suzuki,Ciaz ZXI+,2016,50800,,Manual,Petrol,FWD,,,,,640000.0,0
1000899,Toyota,Corolla Altis 1.8 VL AT,2011,95000,,Automatic,Petrol,FWD,,,,,450000.0,1
1000900,BMW,5-Series 520d Sedan,2010,112000,,Automatic,Diesel,RWD,,,,,750000.0,1
1000901,Audi,A6 Technology 45 TFSI,2020,36000,,Automatic,Petrol,FWD,,,,,5300000.0,1
1000902,Volvo,XC60 Inscription [2017-2020],2019,3500,,Automatic,Diesel,AWD,,,,,5800000.0,1
1000904,Volkswagen,Jetta 1.9L TDI,2009,107879,,Manual,Diesel,,,,,,310000.0,0
1000905,Mahindra,Scorpio S6 Plus 1.99 [2016-2017],2017,19000,,Manual,Diesel,RWD,,,,,1090000.0,0
1000908,Toyota,Fortuner 2.8 4x4 AT [2016-2020],2017,49000,,Automatic,Diesel,AWD,,,,,2800000.0,1
1000909,Tata,Nexon EV XZ Plus,2022,5000,,Automatic,Electric,FWD,,,,,1450000.0,1
1000910,Audi,A3 35 TDI Premium,2020,11000,,Automatic,Diesel,FWD,,,,,2950000.0,1
1000911,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],2019,28000,,Manual,Petrol,FWD,,,,,545000.0,0
1000912,Ford,Endeavour Titanium 2.0 4x2 AT,2021,9400,,Automatic,Diesel,RWD,,,,,3975000.0,1
1000914,Hyundai,Xcent SX CRDi,2017,27000,,Manual,Diesel,FWD,,,,,434999.0,0
1000915,Renault,Kwid RXT [2015-2019],2017,15507,,Manual,Petrol,FWD,,,,,315000.0,0
1000916,Ssangyong,Rexton RX6,2016,70000,,Manual,Diesel,AWD,,,,,900000.0,0
1000917,Honda,City VX,2015,44000,,Manual,Petrol,FWD,,,,,550000.0,0
1000918,BMW,X3 xDrive-20d xLine,2018,70000,,Automatic,Diesel,AWD,,,,,4400000.0,1
1000919,Toyota,Fortuner 3.0 4x2 AT,2015,145000,,Automatic,Diesel,RWD,,,,,1600000.0,1
1000920,Datsun,Redigo T(O) 1.0 [2017-2019],2017,24000,,Manual,Petrol,FWD,,,,,198000.0,0
1000921,Hyundai,i10 Magna 1.1 LPG,2014,47721,,Manual,LPG,FWD,,,,,225000.0,0
1000922,Hyundai,i20 Asta 1.4 AT with AVN,2011,26000,,Automatic,Petrol,,,,,,310000.0,1
1000925,Maruti Suzuki,DZire VXi AMT,2017,58000,,Automatic,Petrol,FWD,,,,,625000.0,1
1000926,Hyundai,Creta SX Plus 1.6 CRDI Dual Tone,2015,82000,,Manual,Diesel,FWD,,,,,775000.0,0
1000927,Toyota,Innova 2.4 G 7 STR [2016-2017],2018,95315,,Manual,Diesel,RWD,,,,,1549000.0,0
1000928,BMW,3-Series 320d Prestige,2016,46000,,Automatic,Diesel,RWD,,,,,1679000.0,1
1000929,Maruti Suzuki,Swift ZXi AMT [2018-2019],2019,11874,,Automatic,Petrol,FWD,,,,,725000.0,1
1000930,Hyundai,Verna Fluidic 1.6 CRDi SX,2014,86000,,Manual,Diesel,FWD,,,,,540000.0,0
1000931,Volkswagen,Polo Highline1.2L (D),2014,111000,,Manual,Diesel,FWD,,,,,350000.0,0
1000932,Volvo,V40 D3 R-Design,2015,50000,,Automatic,Diesel,FWD,,,,,1689999.0,1
1000933,Nissan,Magnite XL,2021,28000,,Manual,Petrol,FWD,,,,,625000.0,0
1000934,Maruti Suzuki,Celerio ZXi [2019-2020],2019,25000,,Manual,Petrol,FWD,,,,,475000.0,0
1000935,Kia,Seltos HTK Plus 1.5 Diesel,2021,12000,,Manual,Diesel,FWD,,,,,1650000.0,0
1000936,Hyundai,Santro Era,2019,32000,,Manual,Petrol,FWD,,,,,409999.0,0
1000937,Hyundai,i20 Sportz 1.2 (O),2011,45000,,Manual,Petrol,,,,,,275000.0,0
1000938,Land Rover,Range Rover Sport SDV6 S,2014,70000,,Automatic,Diesel,AWD,,,,,5900000.0,1
1000940,BMW,5-Series 520d Luxury Line [2017-2019],2017,51800,,Automatic,Diesel,RWD,,,,,2750000.0,1
1000941,Maruti Suzuki,Ignis Zeta 1.2 AMT,2017,22000,,Automatic,Petrol,FWD,,,,,545000.0,1
1000942,Tata,Safari 2.2 VX 4x2,2015,155000,,Manual,Diesel,RWD,,,,,740000.0,0
1000944,BMW,5-Series 520d Luxury Line [2017-2019],2018,23000,,Automatic,Diesel,RWD,,,,,4500000.0,1
1000945,Maruti Suzuki,Swift VXi,2014,75000,,Manual,Petrol,FWD,,,,,465000.0,0
1000946,Fiat,Punto Active 1.3,2014,71000,,Manual,Diesel,FWD,,,,,375000.0,0
1000947,Audi,Q3 30 TDI Premium FWD,2017,64000,,Automatic,Diesel,FWD,,,,,2900000.0,1
1000949,Mercedes-Benz,C-Class C 300d AMG line,2020,28079,,Automatic,Diesel,RWD,,,,,5250000.0,1
1000950,Audi,A3 35 TDI Premium,2019,15529,,Automatic,Diesel,FWD,,,,,2900000.0,1
1000951,Mercedes-Benz,GLA 200 Sport,2015,43200,,Automatic,Petrol,FWD,,,,,2250000.0,1
1000952,Honda,City VX CVT Petrol [2017-2019],2017,29386,,Automatic,Petrol,FWD,,,,,1050000.0,1
1000953,Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],2021,18105,,Manual,Petrol,FWD,,,,,765000.0,0
1000954,Maruti Suzuki,S-Cross Sigma 1.3,2017,125372,,Manual,Diesel,FWD,,,,,675000.0,0
1000957,Mahindra,XUV700 AX 7 Diesel AT AWD Luxury Pack 7 STR,2022,31000,,Automatic,Diesel,AWD,,,,,2750000.0,1
1000958,Audi,A7 Sportback 3.0 TDI quattro,2012,42000,,Automatic,Diesel,AWD,,,,,2600000.0,1
1000959,Honda,City 1.5 V AT,2012,65001,,Automatic,Petrol,FWD,,,,,495000.0,1
1000964,Maruti Suzuki,Swift DZire LDI,2016,85000,,Manual,Diesel,FWD,,,,,480000.0,0
1000965,Hyundai,Creta 1.6 SX (O),2021,17000,,Manual,Diesel,FWD,,,,,1750000.0,0
1000966,Maruti Suzuki,Ertiga ZDI + SHVS,2019,72000,,Manual,Diesel,FWD,,,,,850000.0,0
1000968,Hyundai,Venue SX (O) 1.0 Turbo iMT,2021,8800,,Manual,Petrol,FWD,,,,,1070000.0,0
1000970,Hyundai,Creta SX 1.5 Diesel [2020-2022],2020,19700,,Manual,Diesel,FWD,,,,,1598000.0,0
1000971,Hyundai,Verna 1.6 VTVT SX,2016,45000,,Manual,Petrol,FWD,,,,,645000.0,0
1000972,Mercedes-Benz,C-Class 220 CDI Sport,2012,73000,,Automatic,Diesel,,,,,,1100000.0,1
1000973,Maruti Suzuki,Swift DZire ZDI AMT,2017,76000,,Automatic,Diesel,FWD,,,,,650000.0,1
1000974,Volkswagen,Vento Highline Diesel,2013,110000,,Manual,Diesel,FWD,,,,,545000.0,0
1000975,Honda,City V Petrol,2022,2700,,Manual,Petrol,FWD,,,,,1095000.0,0
1000977,Rolls-Royce,Ghost 6.5,2011,60000,,Automatic,Petrol,RWD,,,,,18000000.0,1
1000978,Audi,Q3 35 TDI Technology with Navigation,2017,110000,,Automatic,Diesel,AWD,,,,,1839000.0,1
1000979,Skoda,Superb L&K TSI AT,2016,70000,,Automatic,Petrol,FWD,,,,,1500000.0,1
1000980,Audi,Q3 35 TDI quattro Premium Plus,2017,42000,,Automatic,Diesel,AWD,,,,,2100000.0,1
1000981,Volkswagen,Polo Comfortline 1.5L (D),2015,70000,,Manual,Diesel,FWD,,,,,345000.0,0
1000983,Hyundai,Creta SX 1.6 AT CRDi,2018,72870,,Automatic,Diesel,FWD,,,,,1425000.0,1
1000985,Mahindra,XUV300 1.5 W6 [2019-2020],2019,60888,,Manual,Diesel,FWD,,,,,925000.0,0
1000986,Hyundai,Eon Era +,2014,48000,,Manual,Petrol,FWD,,,,,210000.0,0
1000987,Tata,Nexon XM,2018,20251,,Manual,Petrol,FWD,,,,,760000.0,0
1000988,Hyundai,Verna 1.6 CRDI SX,2015,49000,,Manual,Diesel,FWD,,,,,640000.0,0
1000989,Maruti Suzuki,Swift VXi,2013,66000,,Manual,Petrol,FWD,,,,,340000.0,0
1000990,Land Rover,Discovery Sport SE R-Dynamic,2020,54200,,Automatic,Diesel,AWD,,,,,5995000.0,1
1000991,Nissan,Teana 250XL,2013,33000,,Automatic,Petrol,,,,,,550000.0,1
1000992,Honda,City S Petrol,2017,51292,,Manual,Petrol,FWD,,,,,695000.0,0
1000993,Ford,Figo Trend 1.5L TDCi [2015-2016],2015,89000,,Manual,Diesel,FWD,,,,,465000.0,0
1000994,Toyota,Glanza V,2019,55000,,Manual,Petrol,FWD,,,,,735000.0,0
1000995,Mercedes-Benz,E-Class E 200 Avantgarde,1988,71000,,Automatic,Petrol,RWD,,,,,1300000.0,1
1000996,Hyundai,Alcazar Prestige 7 STR 1.5 Diesel,2021,20000,,Manual,Diesel,FWD,,,,,1848999.0,0
1000998,Hyundai,Santa Fe 2WD AT [2014-2017],2014,99000,,Automatic,Diesel,AWD,,,,,875000.0,1
1001001,Maruti Suzuki,Wagon R VXi 1.2,2020,19000,,Manual,Petrol,FWD,,,,,550000.0,0
1001002,Hyundai,Santa Fe 2WD AT [2014-2017],2015,75000,,Automatic,Diesel,AWD,,,,,825000.0,1
1001003,Toyota,Innova 2.4 ZX 7 STR [2016-2020],2021,29000,,Manual,Diesel,RWD,,,,,3100000.0,0
1001004,Audi,A6 2.0 TDI Premium,2013,60000,,Automatic,Diesel,FWD,,,,,1400000.0,1
1001005,Maruti Suzuki,Swift VXi,2015,80000,,Manual,Petrol,FWD,,,,,425000.0,0
1001006,Lexus,NX 300h Luxury [2017-2020],2018,54500,,Automatic,Petrol,AWD,,,,,4375000.0,1
1001007,Toyota,Innova ZX 2.4 AT 7 STR,2021,38000,,Automatic,Diesel,RWD,,,,,3000000.0,1
1001008,Mercedes-Benz,GLC 200 Progressive,2021,16785,,Automatic,Petrol,RWD,,,,,6600000.0,1
1001009,Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],2016,52000,,Manual,Diesel,FWD,,,,,640000.0,0
1001011,Hyundai,Elite i20 Sportz 1.2 [2016-2017],2019,42678,,Manual,Petrol,FWD,,,,,695000.0,0
1001012,Honda,City 1.5 V AT,2010,95000,,Automatic,Petrol,FWD,,,,,245000.0,1
1001013,Renault,Duster 110 PS RxL,2016,65000,,Manual,Diesel,FWD,,,,,690000.0,0
1001014,Volkswagen,Taigun Highline 1.0 TSI AT,2021,31000,,Automatic,Petrol,FWD,,,,,1500000.0,1
1001016,Hyundai,i20 Active 1.4 S,2016,70500,,Manual,Diesel,FWD,,,,,545000.0,0
1001017,MG,Hector Plus Sharp 1.5 DCT Petrol,2021,10000,,Automatic,Petrol,FWD,,,,,1875000.0,1
1001018,Renault,Kwid RXT [2015-2019],2016,57159,,Manual,Petrol,FWD,,,,,254999.0,0
1001019,BMW,3-Series 320d Sport Line [2014-2016],2014,82000,,Automatic,Diesel,RWD,,,,,2000000.0,1
1001020,Land Rover,Discovery HSE,2016,120000,,Automatic,Diesel,AWD,,,,,2785000.0,1
1001023,Hyundai,Elite i20 Sportz 1.2 (O),2020,58100,,Manual,Petrol,FWD,,,,,650000.0,0
1001025,Hyundai,Santa Fe 4 WD (AT),2013,83466,,Automatic,Diesel,AWD,,,,,650000.0,1
1001026,Mahindra,Scorpio S2,2015,86000,,Manual,Diesel,RWD,,,,,795000.0,0
1001028,Audi,Q5 2.0 TDI quattro Premium,2014,78000,,Automatic,Diesel,AWD,,,,,1700000.0,1
1001029,Hyundai,Verna Fluidic 1.6 VTVT SX Opt,2012,53000,,Manual,Petrol,FWD,,,,,380000.0,0
1001031,Tata,Harrier XZ,2020,14400,,Manual,Diesel,FWD,,,,,1750000.0,0
1001032,Mahindra,Thar CRDe 4x4 Non AC,2015,85000,,Manual,Diesel,AWD,,,,,525000.0,0
1001033,Volkswagen,Vento Highline Petrol,2011,80000,,Manual,Petrol,,,,,,275000.0,0
1001034,Audi,A3 35 TFSI Premium Plus,2018,77590,,Automatic,Petrol,FWD,,,,,2180000.0,1
1001035,Ford,Mustang GT Fastback 5.0L v8,2017,25000,,Automatic,Petrol,RWD,,,,,8000000.0,1
1001037,Maruti Suzuki,Ritz Vdi BS-IV,2009,80000,,Manual,Diesel,,,,,,120000.0,0
1001038,Maruti Suzuki,Alto LXi CNG,2009,56852,,Manual,CNG,FWD,,,,,155000.0,0
1001039,Maruti Suzuki,DZire ZXi Plus AMT,2018,42000,,Automatic,Petrol,FWD,,,,,735000.0,1
1001040,Skoda,Rapid Style 1.6 MPI AT,2018,55000,,Automatic,Petrol,FWD,,,,,900000.0,1
1001041,Skoda,Superb Elegance 1.8 TSI AT,2014,53000,,Automatic,Petrol,FWD,,,,,795000.0,1
1001042,MINI,Cooper D 3 Door,2018,17000,,Automatic,Diesel,FWD,,,,,3300000.0,1
1001044,Mahindra,Xylo D4,2012,70000,,Manual,Diesel,,,,,,325000.0,0
1001046,Lexus,LX SUV Petrol,2007,34000,,Automatic,Petrol,,,,,,2100000.0,1
1001047,Volvo,S60 Kinetic D4,2012,89311,,Automatic,Diesel,FWD,,,,,994999.0,1
1001048,Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],2018,80000,,Manual,Diesel,FWD,,,,,785000.0,0
1001049,Porsche,Macan S [2019-2020],2020,38000,,Automatic,Petrol,AWD,,,,,7500000.0,1
1001051,Maruti Suzuki,Wagon R VXI,2018,66794,,Manual,Petrol,FWD,,,,,390000.0,0
1001052,Porsche,Macan Base [2019-2020],2019,27000,,Automatic,Petrol,AWD,,,,,9000000.0,1
1001053,Maruti Suzuki,Baleno Zeta 1.2 AT,2017,35616,,Automatic,Petrol,FWD,,,,,675000.0,1
1001054,Maruti Suzuki,Eeco 5 STR [2014-2019],2015,64000,,Manual,Petrol,RWD,,,,,320000.0,0
1001055,Maruti Suzuki,Baleno Zeta 1.2 AT,2020,7000,,Automatic,Petrol,FWD,,,,,840000.0,1
1001057,Maruti Suzuki,Ertiga LXI,2017,9000,,Manual,Petrol,FWD,,,,,795000.0,0
1001059,Toyota,Glanza G,2021,11030,,Manual,Petrol,FWD,,,,,860000.0,0
1001060,Hyundai,i10 Magna 1.2 Kappa2,2015,49123,,Manual,Petrol,FWD,,,,,390000.0,0
1001061,BMW,3-Series 320d Highline Sedan,2012,125000,,Automatic,Diesel,,,,,,1200000.0,1
1001062,Maruti Suzuki,Swift DZire LDI,2018,46000,,Manual,Diesel,FWD,,,,,520000.0,0
1001063,Mercedes-Benz,S-Class 280 AT,2000,65000,,Automatic,Petrol,,,,,,1200000.0,1
1001065,Maruti Suzuki,S-Presso VXi,2021,7942,,Manual,Petrol,FWD,,,,,475000.0,0
1001067,Skoda,Rapid Ambition 1.6 TDI CR MT,2019,32809,,Manual,Diesel,FWD,,,,,950000.0,0
1001069,Audi,A3 35 TDI Premium Plus + Sunroof,2016,40500,,Automatic,Diesel,FWD,,,,,2225000.0,1
1001070,Jeep,Compass Sport 1.4 Petrol,2021,25700,,Manual,Petrol,FWD,,,,,1748999.0,0
1001072,Hyundai,Elite i20 Asta 1.2 (O) [2016],2017,17268,,Manual,Petrol,FWD,,,,,690000.0,0
1001074,Hyundai,i20 Asta 1.2,2011,30000,,Manual,Petrol,,,,,,299000.0,0
1001075,Jeep,Compass Longitude (O) 2.0 Diesel [2017-2020],2020,57000,,Manual,Diesel,,,,,,1580000.0,0
1001076,Maruti Suzuki,Swift DZire VXI AT,2017,44100,,Automatic,Petrol,FWD,,,,,595000.0,1
1001077,Land Rover,Discovery 3.0 TDV6 HSE,2013,91840,,Automatic,Diesel,,,,,,4390000.0,1
1001078,Hyundai,i20 Asta 1.2,2009,115000,,Manual,Petrol,,,,,,235000.0,0
1001079,Hyundai,i20 Magna (O) 1.2,2014,23000,,Manual,Petrol,FWD,,,,,450000.0,0
1001080,BMW,5-Series 520d Modern Line,2014,58000,,Automatic,Diesel,RWD,,,,,2299000.0,1
1001082,Audi,Q3 35 TDI Technology,2016,95401,,Automatic,Diesel,AWD,,,,,2150000.0,1
1001083,Kia,Seltos GTX Plus 1.4 DCT,2020,7000,,Automatic,Petrol,FWD,,,,,1850000.0,1
1001084,Hyundai,Elantra SX (O) 2.0 AT,2017,24000,,Automatic,Petrol,FWD,,,,,1175000.0,1
1001086,Hyundai,Accent Executive,2015,41273,,Manual,Petrol,FWD,,,,,400000.0,0
1001087,Audi,Q5 35 TDI Premium Plus,2018,66000,,Automatic,Diesel,,,,,,4000000.0,1
1001088,Hyundai,Creta SX 1.6 CRDi,2018,65954,,Manual,Diesel,FWD,,,,,1100000.0,0
1001089,Hyundai,i10 Sportz 1.2 Kappa2,2016,28000,,Manual,Petrol,FWD,,,,,395000.0,0
1001090,Maruti Suzuki,S-Presso VXi Plus,2021,38848,,Manual,Petrol,FWD,,,,,425000.0,0
1001091,Toyota,Innova 2.4 ZX 7 STR [2016-2020],2017,30000,,Manual,Diesel,RWD,,,,,2190000.0,0
1001092,Lexus,ES 300h Exquisite [2020-2021],2020,27000,,Automatic,Hybrid,FWD,,,,,4800000.0,1
1001093,Maruti Suzuki,Swift DZire LXI (O),2017,69000,,Manual,Petrol,FWD,,,,,421000.0,0
1001094,Hyundai,i20 Active 1.2 SX,2016,22700,,Manual,Petrol,FWD,,,,,560000.0,0
1001095,Honda,Civic 1.8V MT,2014,9212,,Manual,Petrol,,,,,,777000.0,0
1001096,Audi,Q3 35 TDI quattro Technology,2019,41000,,Automatic,Diesel,AWD,,,,,3250000.0,1
1001098,Maruti Suzuki,Ciaz Alpha 1.4 MT,2018,13066,,Manual,Petrol,FWD,,,,,899000.0,0
1001100,Maruti Suzuki,S-Presso VXi (O),2019,53241,,Manual,Petrol,FWD,,,,,425000.0,0
1001101,MINI,Countryman Cooper S JCW Inspired,2021,12000,,Automatic,Petrol,FWD,,,,,3875000.0,1
1001103,Toyota,Fortuner 3.0 4x2 MT,2012,97000,,Manual,Diesel,RWD,,,,,1225000.0,0
1001104,Toyota,Innova 2.7 ZX AT 7 STR,2017,49000,,Automatic,Petrol,RWD,,,,,1789999.0,1
1001106,Volkswagen,Polo Comfortline 1.2L (P),2010,78000,,Manual,Petrol,,,,,,240000.0,0
1001107,Honda,Amaze 1.5 VX i-DTEC,2019,56000,,Manual,Diesel,FWD,,,,,935000.0,0
1001109,Mahindra,Scorpio S4 1.99 [2016-2017],2017,55000,,Manual,Diesel,RWD,,,,,950000.0,0
1001110,Hyundai,Grand i10 Magna AT 1.2 Kappa VTVT,2018,53000,,Automatic,Petrol,FWD,,,,,549000.0,1
1001111,Maruti Suzuki,Eeco 5 STR WITH A/C+HTR CNG [2017-2019],2021,1374,,Manual,CNG,RWD,,,,,645000.0,0
1001112,Mercedes-Benz,C-Class C 220d Progressive [2018-2019],2018,68000,,Automatic,Diesel,RWD,,,,,3400000.0,1
1001114,BMW,5-Series 520d M Sport,2016,39000,,Automatic,Diesel,RWD,,,,,2600000.0,1
1001116,Honda,City V CVT Petrol [2017-2019],2021,11000,,Automatic,Petrol,FWD,,,,,1340000.0,1
1001117,Maruti Suzuki,Swift ZXi Plus [2018-2019],2020,11000,,Manual,Petrol,FWD,,,,,840000.0,0
1001119,Maruti Suzuki,Eeco 7 STR STD (O),2022,7000,,Manual,Petrol,RWD,,,,,625000.0,0
1001120,Hyundai,Eon Sportz,2012,20000,,Manual,Petrol,FWD,,,,,215000.0,0
1001121,Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],2019,25000,,Manual,Petrol,FWD,,,,,595000.0,0
1001122,Audi,A4 Premium Plus 40 TFSI,2022,22000,,Automatic,Petrol,FWD,,,,,4150000.0,1
1001123,Maruti Suzuki,Swift VDi,2018,65000,,Manual,Diesel,FWD,,,,,750000.0,0
1001124,Ford,Ecosport Titanium 1.5 Ti-VCT,2013,47000,,Manual,Petrol,FWD,,,,,550000.0,0
1001125,Renault,Duster 110 PS RXZ 4X2 MT Diesel,2016,2000000,,Manual,Diesel,FWD,,,,,450000.0,0
1001126,BMW,X5 xDrive30d Pure Experience (5 Seater),2016,27011,,Automatic,Diesel,AWD,,,,,4175000.0,1
1001127,Jaguar,XE Prestige Diesel,2018,45545,,Automatic,Diesel,RWD,,,,,2700000.0,1
1001128,Mercedes-Benz,GLE 350 d,2018,18000,,Automatic,Diesel,AWD,,,,,6150000.0,1
1001129,Volkswagen,Polo Comfortline 1.2L (P),2014,72782,,Manual,Petrol,FWD,,,,,565000.0,0
1001130,Maruti Suzuki,Alto VXi [2014-2019],2017,16800,,Manual,Petrol,FWD,,,,,369000.0,0
1001131,Toyota,Yaris V CVT,2019,40900,,Automatic,Petrol,FWD,,,,,1090000.0,1
1001132,Honda,WR-V VX MT Petrol,2017,39000,,Manual,Petrol,FWD,,,,,580000.0,0
1001133,BMW,X1 sDrive20d xLine,2016,77000,,Automatic,Diesel,RWD,,,,,2199000.0,1
1001135,Honda,Amaze 1.2 SX i-VTEC,2017,38700,,Manual,Petrol,FWD,,,,,540000.0,0
1001136,Maruti Suzuki,XL6 Zeta MT Petrol,2021,7239,,Manual,Petrol,FWD,,,,,1245000.0,0
1001137,BMW,3-Series 330i M Sport Edition,2020,14000,,Automatic,Petrol,RWD,,,,,4749000.0,1
1001138,Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,2014,76000,,Manual,Petrol,FWD,,,,,365000.0,0
1001139,BMW,2 Series Gran Coupe 220d M Sport [2020-2021],2020,11000,,Automatic,Diesel,FWD,,,,,4300000.0,1
1001140,Maruti Suzuki,Vitara Brezza VDi,2019,81300,,Manual,Diesel,FWD,,,,,825000.0,0
1001141,Volkswagen,Polo GT TDI,2013,76000,,Manual,Diesel,FWD,,,,,325000.0,0
1001142,Tata,Tiago Revotron XM (O) [2016-2019],2018,91460,,Manual,Petrol,FWD,,,,,400000.0,0
1001143,Land Rover,Evoque HSE Dynamic,2018,45000,,Automatic,Diesel,AWD,,,,,3600000.0,1
1001144,Mahindra,Scorpio LX BS-IV,2013,47000,,Manual,Diesel,RWD,,,,,671000.0,0
1001146,BMW,7-Series 730Ld,2014,133273,,Automatic,Diesel,RWD,,,,,3200000.0,1
1001147,Volkswagen,Vento Highline Plus 1.2 (P) AT 16 Alloy,2017,60500,,Automatic,Petrol,FWD,,,,,775000.0,1
