,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
18606,Ford, Kuga,2018,11089,,Manual,Diesel,,,,,,16000.0,0
18607,Ford, Fiesta,2017,26559,,Manual,Petrol,,,,,,10000.0,0
18608,Ford, Fiesta,2016,54291,,Manual,Petrol,,,,,,7375.0,0
18609,Ford, Fiesta,2016,20000,,Manual,Diesel,,,,,,8870.0,0
18610,Ford, EcoSport,2017,14800,,Manual,Petrol,,,,,,10950.0,0
18611,Ford, S-MAX,2017,18801,,Automatic,Petrol,,,,,,21975.0,1
18612,Ford, Mondeo,2015,30100,,Manual,Petrol,,,,,,12950.0,0
18613,Ford, Fiesta,2017,63998,,Manual,Diesel,,,,,,6760.0,0
18614,Ford, EcoSport,2017,24700,,Manual,Petrol,,,,,,11500.0,0
18615,Ford, Ka+,2017,7762,,Manual,Petrol,,,,,,7775.0,0
18616,Ford, Fiesta,2017,30328,,Manual,Petrol,,,,,,7499.0,0
18617,Ford, C-MAX,2018,1596,,Manual,Petrol,,,,,,13999.0,0
18618,Ford, Fiesta,2018,10546,,Manual,Petrol,,,,,,10299.0,0
18619,Ford, Fiesta,2018,10844,,Manual,Petrol,,,,,,10499.0,0
18620,Ford, Focus,2017,33104,,Manual,Petrol,,,,,,11250.0,0
18621,Ford, Focus,2017,9381,,Manual,Petrol,,,,,,11999.0,0
18622,Ford, Focus,2017,17918,,Manual,Petrol,,,,,,11499.0,0
18623,Ford, EcoSport,2017,20283,,Manual,Petrol,,,,,,9499.0,0
18624,Ford, Focus,2017,19933,,Manual,Petrol,,,,,,11995.0,0
18625,Ford, Fiesta,2017,10395,,Manual,Petrol,,,,,,11999.0,0
18626,Ford, Fiesta,2018,20533,,Manual,Petrol,,,,,,11991.0,0
18627,Ford, Fiesta,2014,32005,,Manual,Petrol,,,,,,6720.0,0
18628,Ford, EcoSport,2018,14403,,Manual,Petrol,,,,,,13491.0,0
18629,Ford, Focus,2015,61949,,Manual,Diesel,,,,,,8467.0,0
18630,Ford, Fiesta,2016,19389,,Manual,Petrol,,,,,,8491.0,0
18631,Ford, Fiesta,2017,24583,,Manual,Petrol,,,,,,10380.0,0
18632,Ford, Focus,2019,4456,,Manual,Petrol,,,,,,17300.0,0
18633,Ford, Fiesta,2016,59607,,Manual,Diesel,,,,,,7150.0,0
18634,Ford, Fiesta,2019,6987,,Automatic,Petrol,,,,,,15040.0,1
18635,Ford, Ka+,2019,2458,,Manual,Petrol,,,,,,10150.0,0
18636,Ford, Fiesta,2018,12593,,Manual,Petrol,,,,,,12599.0,0
18637,Ford, Fiesta,2018,16379,,Manual,Petrol,,,,,,11999.0,0
18638,Ford, Kuga,2017,33717,,Manual,Diesel,,,,,,14699.0,0
18639,Ford, Fiesta,2017,13449,,Manual,Petrol,,,,,,9290.0,0
18640,Ford, Fiesta,2019,9708,,Manual,Petrol,,,,,,11499.0,0
18641,Ford, Fiesta,2016,30302,,Manual,Petrol,,,,,,7499.0,0
18642,Ford, Fiesta,2017,12974,,Automatic,Petrol,,,,,,10695.0,1
18643,Ford, Fiesta,2018,15737,,Manual,Petrol,,,,,,10499.0,0
18644,Ford, Focus,2017,27051,,Manual,Petrol,,,,,,10840.0,0
18645,Ford, Grand C-MAX,2016,17334,,Automatic,Diesel,,,,,,10030.0,1
18646,Ford, Fiesta,2017,15666,,Manual,Petrol,,,,,,9540.0,0
18647,Ford, Fiesta,2018,21092,,Manual,Diesel,,,,,,11997.0,0
18648,Ford, Fiesta,2018,13992,,Manual,Petrol,,,,,,11997.0,0
18649,Ford, Focus,2017,21069,,Manual,Diesel,,,,,,11799.0,0
18650,Ford, Focus,2017,17797,,Manual,Petrol,,,,,,10993.0,0
18651,Ford, Kuga,2018,9748,,Manual,Diesel,,,,,,16789.0,0
18652,Ford, Kuga,2019,45,,Manual,Petrol,,,,,,21664.0,0
18653,Ford, Focus,2018,13861,,Manual,Diesel,,,,,,14999.0,0
18654,Ford, Focus,2015,32121,,Manual,Diesel,,,,,,9995.0,0
18655,Ford, Fiesta,2014,29875,,Manual,Petrol,,,,,,7389.0,0
18656,Ford, KA,2013,32900,,Manual,Petrol,,,,,,4495.0,0
18657,Ford, Fiesta,2017,18314,,Manual,Petrol,,,,,,10499.0,0
18658,Ford, Fiesta,2016,5900,,Manual,Petrol,,,,,,9995.0,0
18659,Ford, Kuga,2018,4034,,Manual,Petrol,,,,,,17995.0,0
18660,Ford, Focus,2017,30363,,Manual,Petrol,,,,,,9995.0,0
18661,Ford, Fiesta,2017,24000,,Manual,Petrol,,,,,,8795.0,0
18662,Ford, Tourneo Custom,2016,73000,,Manual,Diesel,,,,,,12995.0,0
18663,Ford, Focus,2017,22599,,Manual,Petrol,,,,,,10982.0,0
18664,Ford, Grand Tourneo Connect,2016,21862,,Manual,Diesel,,,,,,13482.0,0
18665,Ford, Mondeo,2015,69238,,Manual,Diesel,,,,,,9625.0,0
18666,Ford, Focus,2015,47861,,Manual,Diesel,,,,,,8982.0,0
18667,Ford, Mondeo,2015,60000,,Manual,Diesel,,,,,,9022.0,0
18668,Ford, Fiesta,2018,37224,,Manual,Petrol,,,,,,10145.0,0
18669,Ford, Focus,2017,23779,,Manual,Diesel,,,,,,14971.0,0
18670,Ford, EcoSport,2016,18990,,Manual,Petrol,,,,,,9282.0,0
18671,Ford, EcoSport,2018,34664,,Manual,Petrol,,,,,,12999.0,0
18672,Ford, Fiesta,2015,25559,,Manual,Petrol,,,,,,6950.0,0
18673,Ford, Kuga,2016,51538,,Manual,Diesel,,,,,,11450.0,0
18674,Ford, Focus,2019,5060,,Manual,Petrol,,,,,,24250.0,0
18675,Ford, Fiesta,2018,20591,,Manual,Petrol,,,,,,10150.0,0
18676,Ford, Galaxy,2017,39616,,Manual,Diesel,,,,,,16950.0,0
18677,Ford, EcoSport,2017,5925,,Manual,Petrol,,,,,,9991.0,0
18678,Ford, C-MAX,2016,23242,,Automatic,Diesel,,,,,,9837.0,1
18679,Ford, Fiesta,2017,12506,,Manual,Petrol,,,,,,7460.0,0
18680,Ford, Grand C-MAX,2016,16271,,Manual,Diesel,,,,,,10490.0,0
18681,Ford, Fiesta,2018,42910,,Manual,Petrol,,,,,,9990.0,0
18682,Ford, Focus,2014,23000,,Manual,Petrol,,,,,,11607.0,0
18683,Ford, Focus,2016,12376,,Manual,Petrol,,,,,,10080.0,0
18684,Ford, Fiesta,2017,10877,,Manual,Petrol,,,,,,9630.0,0
18685,Ford, Fiesta,2016,33972,,Manual,Petrol,,,,,,7300.0,0
18686,Ford, Fiesta,2015,18608,,Manual,Petrol,,,,,,7630.0,0
18687,Ford, Fiesta,2018,31016,,Manual,Petrol,,,,,,9900.0,0
18688,Ford, Fiesta,2014,24240,,Manual,Petrol,,,,,,6700.0,0
18689,Ford, Fiesta,2013,33172,,Manual,Petrol,,,,,,5750.0,0
18690,Ford, Fiesta,2016,22109,,Manual,Petrol,,,,,,9557.0,0
18691,Ford, Fiesta,2018,9021,,Manual,Petrol,,,,,,11600.0,0
18692,Ford, Fiesta,2018,44190,,Manual,Petrol,,,,,,9890.0,0
18693,Ford, Fiesta,2018,38590,,Manual,Petrol,,,,,,10500.0,0
18694,Ford, Fiesta,2018,26950,,Manual,Petrol,,,,,,10600.0,0
18695,Ford, Fiesta,2018,19550,,Manual,Petrol,,,,,,11200.0,0
18696,Ford, Fiesta,2018,22023,,Manual,Petrol,,,,,,10600.0,0
18697,Ford, Fiesta,2018,22160,,Manual,Petrol,,,,,,9700.0,0
18698,Ford, Fiesta,2017,23410,,Manual,Petrol,,,,,,10190.0,0
18699,Ford, Fiesta,2017,15540,,Manual,Petrol,,,,,,9590.0,0
18700,Ford, Focus,2015,20770,,Manual,Diesel,,,,,,9300.0,0
18701,Ford, Fiesta,2015,20430,,Manual,Petrol,,,,,,9098.0,0
18702,Ford, C-MAX,2014,71300,,Manual,Petrol,,,,,,5890.0,0
18703,Ford, Focus,2016,66477,,Manual,Diesel,,,,,,7582.0,0
18704,Ford, Fiesta,2015,31000,,Manual,Petrol,,,,,,7739.0,0
18705,Ford, Focus,2018,15417,,Manual,Petrol,,,,,,11982.0,0
18706,Ford, Focus,2018,6633,,Manual,Petrol,,,,,,11982.0,0
18707,Ford, Focus,2016,39753,,Manual,Diesel,,,,,,8882.0,0
18708,Ford, Fiesta,2013,21706,,Manual,Petrol,,,,,,6982.0,0
18709,Ford, Fiesta,2019,15616,,Automatic,Petrol,,,,,,13982.0,1
18710,Ford, Focus,2016,10500,,Manual,Petrol,,,,,,10482.0,0
18711,Ford, Fiesta,2017,13016,,Manual,Petrol,,,,,,9699.0,0
18712,Ford, Fiesta,2017,8519,,Manual,Petrol,,,,,,11299.0,0
18713,Ford, Ka+,2017,14488,,Manual,Petrol,,,,,,7899.0,0
18714,Ford, Fiesta,2018,8371,,Manual,Petrol,,,,,,9499.0,0
18715,Ford, Fiesta,2018,8899,,Manual,Petrol,,,,,,10390.0,0
18716,Ford, Kuga,2019,7663,,Manual,Diesel,,,,,,18999.0,0
18717,Ford, Focus,2019,7642,,Manual,Diesel,,,,,,16499.0,0
18718,Ford, Focus,2016,32113,,Manual,Diesel,,,,,,9499.0,0
18719,Ford, C-MAX,2017,10323,,Manual,Petrol,,,,,,12499.0,0
18720,Ford, Fiesta,2013,39920,,Manual,Petrol,,,,,,6450.0,0
18721,Ford, Focus,2016,26550,,Manual,Petrol,,,,,,9380.0,0
18722,Ford, Focus,2018,9470,,Manual,Petrol,,,,,,13990.0,0
18723,Ford, Focus,2018,8980,,Manual,Petrol,,,,,,13990.0,0
18724,Ford, Fiesta,2014,23520,,Manual,Petrol,,,,,,6580.0,0
18725,Ford, Fiesta,2016,13440,,Manual,Petrol,,,,,,8000.0,0
18726,Ford, Fiesta,2015,26360,,Manual,Petrol,,,,,,7380.0,0
18727,Ford, Fiesta,2017,40170,,Manual,Petrol,,,,,,8350.0,0
18728,Ford, Focus,2016,30170,,Manual,Diesel,,,,,,9000.0,0
18729,Ford, Fiesta,2018,20100,,Manual,Petrol,,,,,,10600.0,0
18730,Ford, Fiesta,2018,8565,,Manual,Petrol,,,,,,10895.0,0
18731,Ford, Fiesta,2018,4657,,Manual,Petrol,,,,,,10995.0,0
18732,Ford, Fiesta,2018,10230,,Manual,Petrol,,,,,,10890.0,0
18733,Ford, Fiesta,2018,7338,,Manual,Petrol,,,,,,12100.0,0
18734,Ford, Kuga,2016,21515,,Manual,Diesel,,,,,,15600.0,0
18735,Ford, Focus,2019,5387,,Manual,Petrol,,,,,,15700.0,0
18736,Ford, Fiesta,2019,2790,,Manual,Petrol,,,,,,13000.0,0
18737,Ford, Fiesta,2019,5892,,Manual,Petrol,,,,,,14100.0,0
18738,Ford, Fiesta,2019,3050,,Manual,Petrol,,,,,,18100.0,0
18739,Ford, Fiesta,2019,12767,,Manual,Petrol,,,,,,13600.0,0
18740,Ford, Kuga,2017,11161,,Manual,Petrol,,,,,,13800.0,0
18741,Ford, Kuga,2018,3736,,Manual,Diesel,,,,,,16900.0,0
18742,Ford, Fiesta,2018,7152,,Manual,Petrol,,,,,,10995.0,0
18743,Ford, Fiesta,2018,17818,,Manual,Petrol,,,,,,9999.0,0
18744,Ford, Fiesta,2018,15074,,Manual,Petrol,,,,,,12995.0,0
18745,Ford, Focus,2018,16628,,Manual,Petrol,,,,,,16299.0,0
18746,Ford, Kuga,2017,25119,,Manual,Diesel,,,,,,15999.0,0
18747,Ford, Fiesta,2017,27006,,Manual,Petrol,,,,,,8150.0,0
18748,Ford, Focus,2017,17039,,Manual,Petrol,,,,,,10999.0,0
18749,Ford, Kuga,2018,31569,,Manual,Diesel,,,,,,14491.0,0
18750,Ford, Puma,2020,1381,,Manual,Petrol,,,,,,20991.0,0
18751,Ford, Focus,2019,3412,,Manual,Petrol,,,,,,15590.0,0
18752,Ford, Focus,2019,6175,,Manual,Petrol,,,,,,15340.0,0
18753,Ford, Fiesta,2018,38664,,Manual,Petrol,,,,,,10000.0,0
18754,Ford, Fiesta,2017,16626,,Manual,Petrol,,,,,,9537.0,0
18755,Ford, Fiesta,2018,9358,,Manual,Petrol,,,,,,11791.0,0
18756,Ford, Focus,2017,33432,,Manual,Diesel,,,,,,9780.0,0
18757,Ford, Fiesta,2019,18248,,Manual,Petrol,,,,,,17991.0,0
18758,Ford, Fiesta,2014,26745,,Manual,Diesel,,,,,,6800.0,0
18759,Ford, Kuga,2017,25276,,Manual,Diesel,,,,,,15900.0,0
18760,Ford, Focus,2017,24450,,Manual,Diesel,,,,,,12200.0,0
18761,Ford, Kuga,2017,18743,,Manual,Diesel,,,,,,14900.0,0
18762,Ford, Focus,2018,5014,,Manual,Petrol,,,,,,12500.0,0
18763,Ford, Fiesta,2017,22676,,Manual,Petrol,,,,,,10600.0,0
18764,Ford, Fiesta,2017,23509,,Manual,Petrol,,,,,,9800.0,0
18765,Ford, Fiesta,2019,6,,Manual,Petrol,,,,,,13500.0,0
18766,Ford, Fiesta,2019,16879,,Manual,Petrol,,,,,,12600.0,0
18767,Ford, Focus,2019,1187,,Manual,Petrol,,,,,,16900.0,0
18768,Ford, Fiesta,2017,15724,,Manual,Petrol,,,,,,9300.0,0
18769,Ford, Edge,2017,48867,,Manual,Diesel,,,,,,16250.0,0
18770,Ford, Kuga,2019,9154,,Manual,Petrol,,,,,,19400.0,0
18771,Ford, Fiesta,2017,19393,,Manual,Petrol,,,,,,10100.0,0
18772,Ford, Kuga,2017,22865,,Manual,Diesel,,,,,,12800.0,0
18773,Ford, Focus,2019,7932,,Manual,Petrol,,,,,,15500.0,0
18774,Ford, EcoSport,2018,6007,,Manual,Petrol,,,,,,12900.0,0
18775,Ford, Focus,2017,35261,,Manual,Diesel,,,,,,10900.0,0
18776,Ford, Focus,2019,2112,,Manual,Petrol,,,,,,17500.0,0
18777,Ford, EcoSport,2019,5,,Manual,Petrol,,,,,,15750.0,0
18778,Ford, Focus,2017,8120,,Manual,Petrol,,,,,,13900.0,0
18779,Ford, EcoSport,2018,26567,,Manual,Petrol,,,,,,12900.0,0
18780,Ford, Fiesta,2016,6428,,Manual,Petrol,,,,,,9494.0,0
18781,Ford, C-MAX,2015,61312,,Manual,Diesel,,,,,,6191.0,0
18782,Ford, EcoSport,2016,32105,,Manual,Petrol,,,,,,9400.0,0
18783,Ford, Fiesta,2018,19526,,Manual,Petrol,,,,,,12200.0,0
18784,Ford, Focus,2017,10304,,Manual,Petrol,,,,,,11300.0,0
18785,Ford, Focus,2018,5218,,Manual,Petrol,,,,,,17900.0,0
18786,Ford, EcoSport,2017,29474,,Manual,Petrol,,,,,,9400.0,0
18787,Ford, Fiesta,2019,12452,,Manual,Petrol,,,,,,13300.0,0
18788,Ford, Kuga,2017,11744,,Manual,Diesel,,,,,,13600.0,0
18789,Ford, Fiesta,2014,51977,,Manual,Diesel,,,,,,6191.0,0
18790,Ford, Fiesta,2016,31363,,Manual,Petrol,,,,,,7441.0,0
18791,Ford, Fiesta,2014,30713,,Manual,Petrol,,,,,,6220.0,0
18792,Ford, Fiesta,2016,19703,,Manual,Petrol,,,,,,9210.0,0
18793,Ford, Fiesta,2013,42067,,Manual,Petrol,,,,,,6970.0,0
18794,Ford, Focus,2019,1038,,Manual,Petrol,,,,,,17370.0,0
18795,Ford, EcoSport,2018,8003,,Manual,Petrol,,,,,,14721.0,0
18796,Ford, Ka+,2018,3197,,Manual,Petrol,,,,,,8511.0,0
18797,Ford, Focus,2016,14736,,Manual,Petrol,,,,,,9298.0,0
18798,Ford, Fiesta,2017,28637,,Manual,Diesel,,,,,,8498.0,0
18799,Ford, EcoSport,2017,21833,,Manual,Petrol,,,,,,10298.0,0
18800,Ford, Focus,2017,23562,,Manual,Petrol,,,,,,10298.0,0
18801,Ford, Tourneo Connect,2016,43812,,Automatic,Diesel,,,,,,12298.0,1
18802,Ford, Focus,2018,11132,,Manual,Petrol,,,,,,13298.0,0
18803,Ford, Fiesta,2017,18904,,Manual,Petrol,,,,,,8498.0,0
18804,Ford, Focus,2016,26076,,Manual,Diesel,,,,,,10498.0,0
18805,Ford, Fiesta,2016,18245,,Manual,Petrol,,,,,,8498.0,0
18806,Ford, Fiesta,2016,20900,,Manual,Petrol,,,,,,8498.0,0
18807,Ford, Fiesta,2016,18090,,Manual,Petrol,,,,,,8498.0,0
18808,Ford, Fiesta,2017,26234,,Manual,Petrol,,,,,,10298.0,0
18809,Ford, Focus,2017,25941,,Manual,Diesel,,,,,,12498.0,0
18810,Ford, Fiesta,2013,55185,,Manual,Petrol,,,,,,6298.0,0
18811,Ford, Focus,2017,21378,,Manual,Petrol,,,,,,10998.0,0
18812,Ford, Ka+,2018,1615,,Manual,Petrol,,,,,,8998.0,0
18813,Ford, Fiesta,2014,37484,,Manual,Petrol,,,,,,9995.0,0
18814,Ford, Focus,2017,27000,,Manual,Petrol,,,,,,16995.0,0
18815,Ford, KA,2015,41800,,Manual,Petrol,,,,,,4995.0,0
18816,Ford, Kuga,2017,18990,,Manual,Diesel,,,,,,14495.0,0
18817,Ford, Fiesta,2014,18391,,Manual,Petrol,,,,,,7995.0,0
18818,Ford, Focus,2017,25887,,Manual,Diesel,,,,,,11395.0,0
18819,Ford, Focus,2017,30387,,Manual,Petrol,,,,,,9995.0,0
18820,Ford, Fiesta,2018,16504,,Manual,Petrol,,,,,,12495.0,0
18821,Ford, Fiesta,2015,32423,,Manual,Petrol,,,,,,8200.0,0
18822,Ford, KA,2013,33761,,Manual,Petrol,,,,,,4500.0,0
18823,Ford, Grand Tourneo Connect,2017,39494,,Manual,Diesel,,,,,,13200.0,0
18824,Ford, KA,2013,44846,,Manual,Petrol,,,,,,3500.0,0
18825,Ford, Tourneo Custom,2018,14986,,Manual,Diesel,,,,,,21995.0,0
18826,Ford, KA,2014,46416,,Manual,Petrol,,,,,,4750.0,0
18827,Ford, Fiesta,2018,25355,,Manual,Petrol,,,,,,10495.0,0
18828,Ford, Focus,2018,13273,,Manual,Petrol,,,,,,12495.0,0
18829,Ford, Fiesta,2014,14741,,Manual,Petrol,,,,,,7995.0,0
18830,Ford, C-MAX,2016,9040,,Manual,Petrol,,,,,,9495.0,0
18831,Ford, Kuga,2019,10701,,Manual,Petrol,,,,,,17995.0,0
18832,Ford, EcoSport,2017,40206,,Manual,Petrol,,,,,,8490.0,0
18833,Ford, Fiesta,2017,10415,,Manual,Petrol,,,,,,11498.0,0
18834,Ford, Fiesta,2016,8011,,Manual,Petrol,,,,,,8998.0,0
18835,Ford, Kuga,2017,24947,,Manual,Diesel,,,,,,16998.0,0
18836,Ford, Focus,2017,16276,,Manual,Diesel,,,,,,10998.0,0
18837,Ford, Focus,2017,18123,,Manual,Diesel,,,,,,11998.0,0
18838,Ford, Kuga,2017,12644,,Manual,Diesel,,,,,,14998.0,0
18839,Ford, Kuga,2017,31308,,Manual,Diesel,,,,,,11998.0,0
18840,Ford, Fiesta,2019,10,,Manual,Petrol,,,,,,13500.0,0
18841,Ford, Focus,2017,23367,,Manual,Diesel,,,,,,17200.0,0
18842,Ford, B-MAX,2017,22679,,Manual,Petrol,,,,,,10700.0,0
18843,Ford, Focus,2018,13420,,Manual,Petrol,,,,,,12600.0,0
18844,Ford, Focus,2018,17881,,Manual,Petrol,,,,,,11900.0,0
18845,Ford, S-MAX,2019,5,,Manual,Petrol,,,,,,24000.0,0
18846,Ford, Fiesta,2017,55535,,Manual,Diesel,,,,,,8600.0,0
18847,Ford, EcoSport,2015,34975,,Manual,Diesel,,,,,,7900.0,0
18848,Ford, Fiesta,2019,6,,Manual,Petrol,,,,,,13500.0,0
18849,Ford, Fiesta,2019,6,,Manual,Petrol,,,,,,13500.0,0
18850,Ford, Focus,2018,24533,,Manual,Petrol,,,,,,12450.0,0
18851,Ford, Kuga,2013,55425,,Manual,Diesel,,,,,,9999.0,0
18852,Ford, Kuga,2017,23735,,Manual,Diesel,,,,,,14999.0,0
18853,Ford, B-MAX,2016,14623,,Manual,Petrol,,,,,,8999.0,0
18854,Ford, Mondeo,2016,49875,,Manual,Diesel,,,,,,9199.0,0
18855,Ford, Fiesta,2016,21020,,Manual,Petrol,,,,,,8999.0,0
18856,Ford, Fiesta,2015,29165,,Manual,Petrol,,,,,,7799.0,0
18857,Ford, Focus,2013,53183,,Manual,Petrol,,,,,,5399.0,0
18858,Ford, Focus,2017,16878,,Manual,Petrol,,,,,,11999.0,0
18859,Ford, Mondeo,2018,37761,,Manual,Diesel,,,,,,12999.0,0
18860,Ford, Kuga,2017,26134,,Manual,Diesel,,,,,,14241.0,0
18861,Ford, Focus,2017,21063,,Manual,Diesel,,,,,,11499.0,0
18862,Ford, Fiesta,2015,42798,,Manual,Petrol,,,,,,7995.0,0
18863,Ford, Fiesta,2013,27328,,Manual,Diesel,,,,,,7700.0,0
18864,Ford, EcoSport,2017,11119,,Manual,Petrol,,,,,,10600.0,0
18865,Ford, Fiesta,2014,34000,,Manual,Diesel,,,,,,7100.0,0
18866,Ford, Focus,2015,43055,,Manual,Diesel,,,,,,8899.0,0
18867,Ford, Focus,2013,22608,,Manual,Petrol,,,,,,6799.0,0
18868,Ford, EcoSport,2018,17342,,Manual,Petrol,,,,,,12449.0,0
18869,Ford, Kuga,2017,23735,,Manual,Diesel,,,,,,15500.0,0
18870,Ford, Kuga,2018,14148,,Manual,Diesel,,,,,,16998.0,0
18871,Ford, S-MAX,2017,46362,,Manual,Diesel,,,,,,14998.0,0
18872,Ford, Grand Tourneo Connect,2017,52175,,Manual,Diesel,,,,,,12500.0,0
18873,Ford, B-MAX,2016,18755,,Manual,Diesel,,,,,,9500.0,0
18874,Ford, Fiesta,2015,8800,,Manual,Petrol,,,,,,7495.0,0
18875,Ford, Fiesta,2018,17851,,Manual,Petrol,,,,,,9998.0,0
18876,Ford, Fiesta,2018,14915,,Manual,Petrol,,,,,,9998.0,0
18877,Ford, S-MAX,2016,29582,,Manual,Diesel,,,,,,16698.0,0
18878,Ford, Fiesta,2017,9360,,Manual,Petrol,,,,,,12298.0,0
18879,Ford, Kuga,2017,24000,,Manual,Diesel,,,,,,15999.0,0
18880,Ford, Fiesta,2019,4500,,Manual,Diesel,,,,,,13199.0,0
18881,Ford, Focus,2019,10000,,Manual,Petrol,,,,,,16499.0,0
18882,Ford, Fiesta,2017,16683,,Automatic,Petrol,,,,,,10699.0,1
18883,Ford, Fiesta,2017,17109,,Manual,Petrol,,,,,,10999.0,0
18884,Ford, Fiesta,2017,11724,,Automatic,Petrol,,,,,,11999.0,1
18885,Ford, Fiesta,2017,15713,,Automatic,Petrol,,,,,,11499.0,1
18886,Ford, Edge,2017,23318,,Automatic,Diesel,,,,,,23499.0,1
18887,Ford, Focus,2018,11736,,Manual,Petrol,,,,,,15599.0,0
18888,Ford, Focus,2018,33210,,Manual,Diesel,,,,,,15999.0,0
18889,Ford, Focus,2015,29391,,Manual,Diesel,,,,,,9999.0,0
18890,Ford, Kuga,2018,10700,,Manual,Diesel,,,,,,18999.0,0
18891,Ford, Fiesta,2016,54927,,Manual,Diesel,,,,,,8999.0,0
18892,Ford, S-MAX,2017,28744,,Manual,Petrol,,,,,,16491.0,0
18893,Ford, Fiesta,2017,7873,,Manual,Petrol,,,,,,10999.0,0
18894,Ford, Fiesta,2017,27460,,Automatic,Petrol,,,,,,10999.0,1
18895,Ford, Fiesta,2019,13,,Manual,Petrol,,,,,,13999.0,0
18896,Ford, Focus,2015,30286,,Manual,Petrol,,,,,,10499.0,0
18897,Ford, Kuga,2014,50999,,Manual,Diesel,,,,,,9999.0,0
18898,Ford, Fiesta,2018,16850,,Manual,Petrol,,,,,,10000.0,0
18899,Ford, Fiesta,2018,26880,,Manual,Petrol,,,,,,9700.0,0
18900,Ford, Fiesta,2016,16170,,Manual,Petrol,,,,,,8600.0,0
18901,Ford, Fiesta,2017,14733,,Manual,Petrol,,,,,,7600.0,0
18902,Ford, Ka+,2017,14401,,Manual,Petrol,,,,,,7299.0,0
18903,Ford, Fiesta,2018,29720,,Manual,Petrol,,,,,,10600.0,0
18904,Ford, Fiesta,2018,23880,,Manual,Petrol,,,,,,10600.0,0
18905,Ford, Focus,2018,27740,,Manual,Petrol,,,,,,13930.0,0
18906,Ford, Fiesta,2018,46240,,Manual,Petrol,,,,,,9990.0,0
18907,Ford, Focus,2014,77000,,Manual,Diesel,,,,,,5777.0,0
18908,Ford, Fiesta,2013,40900,,Manual,Petrol,,,,,,5495.0,0
18909,Ford, Fiesta,2016,54927,,Manual,Diesel,,,,,,8999.0,0
18910,Ford, Focus,2017,31653,,Automatic,Diesel,,,,,,12499.0,1
18911,Ford, S-MAX,2017,20390,,Manual,Petrol,,,,,,17999.0,0
18912,Ford, Fiesta,2019,6036,,Manual,Petrol,,,,,,18499.0,0
18913,Ford, Fiesta,2018,18950,,Manual,Petrol,,,,,,10698.0,0
18914,Ford, Fiesta,2016,8505,,Manual,Petrol,,,,,,10998.0,0
18915,Ford, Focus,2018,3037,,Manual,Petrol,,,,,,14298.0,0
18916,Ford, Tourneo Custom,2015,13016,,Manual,Diesel,,,,,,18498.0,0
18917,Ford, EcoSport,2017,11383,,Manual,Petrol,,,,,,9498.0,0
18918,Ford, Kuga,2017,15383,,Manual,Diesel,,,,,,18998.0,0
18919,Ford, Fiesta,2018,17623,,Manual,Petrol,,,,,,10198.0,0
18920,Ford, Fiesta,2017,27106,,Manual,Petrol,,,,,,10298.0,0
18921,Ford, Focus,2017,8543,,Automatic,Petrol,,,,,,14998.0,1
18922,Ford, Fiesta,2017,16919,,Manual,Petrol,,,,,,9498.0,0
18923,Ford, Fiesta,2018,10820,,Manual,Petrol,,,,,,11500.0,0
18924,Ford, Fiesta,2018,21300,,Manual,Petrol,,,,,,12100.0,0
18925,Ford, Fiesta,2018,23280,,Manual,Petrol,,,,,,10600.0,0
18926,Ford, Focus,2018,14030,,Manual,Petrol,,,,,,14870.0,0
18927,Ford, Fiesta,2018,14790,,Manual,Petrol,,,,,,11500.0,0
18928,Ford, Fiesta,2017,14380,,Manual,Petrol,,,,,,10190.0,0
18929,Ford, Fiesta,2016,14480,,Manual,Petrol,,,,,,8800.0,0
18930,Ford, C-MAX,2016,4520,,Automatic,Diesel,,,,,,11430.0,1
18931,Ford, Focus,2019,2450,,Automatic,Petrol,,,,,,16107.0,1
18932,Ford, Focus,2017,21910,,Manual,Petrol,,,,,,9250.0,0
18933,Ford, B-MAX,2017,24000,,Manual,Diesel,,,,,,9030.0,0
18934,Ford, Fiesta,2017,12388,,Manual,Petrol,,,,,,9100.0,0
18935,Ford, Focus,2018,27647,,Manual,Diesel,,,,,,12560.0,0
18936,Ford, EcoSport,2015,22000,,Manual,Petrol,,,,,,8140.0,0
18937,Ford, Fiesta,2014,32720,,Manual,Petrol,,,,,,7140.0,0
18938,Ford, Fiesta,2017,14710,,Manual,Petrol,,,,,,8400.0,0
18939,Ford, Fiesta,2017,16973,,Manual,Petrol,,,,,,9898.0,0
18940,Ford, Fiesta,2013,40803,,Manual,Diesel,,,,,,6298.0,0
18941,Ford, Focus,2017,29826,,Manual,Diesel,,,,,,11998.0,0
18942,Ford, Kuga,2017,17757,,Manual,Diesel,,,,,,16998.0,0
18943,Ford, Focus,2017,22480,,Manual,Diesel,,,,,,11298.0,0
18944,Ford, Tourneo Custom,2016,26807,,Manual,Diesel,,,,,,16798.0,0
18945,Ford, Fiesta,2016,32334,,Manual,Petrol,,,,,,9898.0,0
18946,Ford, Focus,2017,6922,,Automatic,Petrol,,,,,,12698.0,1
18947,Ford, Focus,2018,10311,,Automatic,Petrol,,,,,,14798.0,1
18948,Ford, Fiesta,2019,5212,,Manual,Petrol,,,,,,12000.0,0
18949,Ford, Ka+,2016,19681,,Manual,Petrol,,,,,,7500.0,0
