,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
23413,Ford, Fiesta,2015,33400.0,160.0,Manual,Petrol,,,4.6,15.0,0.0399238,6600.0,0
23414,Ford, Fiesta,2019,2000.0,133.39999999999998,Manual,Petrol,,,1.0000000000000004,1.4000000000000004,0.0399238,20750.0,0
23415,Ford, Kuga,2017,10453.0,143.60000000000002,Automatic,Petrol,,,2.6,4.6000000000000005,0.040192200000000004,17000.0,1
23416,Ford, B-MAX,2017,15364.0,124.6,Manual,Petrol,,,4.4,10.399999999999999,0.0400432,10250.0,0
23417,Ford, Fiesta,2018,13921.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11550.0,0
23418,Ford, Fiesta,2014,42894.0,161.8,Manual,Diesel,,,4.4,14.799999999999999,0.039798,6970.0,0
23419,Ford, Fiesta,2018,5974.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11100.0,0
23420,Ford, Fiesta,2018,4505.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11495.0,0
23421,Ford, Focus,2018,18695.0,154.0,Manual,Petrol,,,3.6,8.0,0.0401178,13295.0,0
23422,Ford, Focus,2019,9510.0,153.6,Manual,Petrol,,,2.4,4.800000000000001,0.040118,17195.0,0
23423,Ford, Focus,2019,10633.0,153.6,Manual,Petrol,,,2.4,4.4,0.0402386,17150.0,0
23424,Ford, Focus,2019,10342.0,146.39999999999998,Manual,Petrol,,,2.0,4.200000000000001,0.0400562,17195.0,0
23425,Ford, EcoSport,2018,13490.999999999985,135.8,Manual,Petrol,,,4.2,7.4,0.040237800000000004,13195.0,0
23426,Ford, Focus,2018,18602.0,131.8,Manual,Petrol,,,4.0,10.4,0.040064,11090.0,0
23427,Ford, Focus,2019,13423.0,130.60000000000002,Manual,Petrol,,,2.6,6.0,0.0401592,15400.0,0
23428,Ford, Fiesta,2017,12513.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9750.0,0
23429,Ford, Focus,2019,4365.0,134.0,Manual,Petrol,,,1.8000000000000003,3.4000000000000004,0.0401714,18250.0,0
23430,Ford, Fiesta,2018,14108.0,135.59999999999997,Manual,Petrol,,,3.2,6.2,0.040253,15250.0,0
23431,Ford, Fiesta,2018,9900.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,12700.0,0
23432,Ford, B-MAX,2017,29990.0,142.8,Manual,Petrol,,,4.2,9.2,0.0402058,10000.0,0
23433,Ford, Fiesta,2018,13106.000000000015,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,10500.0,0
23434,Ford, Fiesta,2018,17626.0,156.0,Manual,Petrol,,,4.4,8.8,0.0401178,14500.0,0
23435,Ford, Kuga,2015,23905.0,134.0,Automatic,Petrol,,,3.6,8.8,0.0398456,12327.0,1
23436,Ford, Kuga,2017,32974.0,138.8,Manual,Diesel,,,4.2,9.0,0.0399322,10990.0,0
23437,Ford, B-MAX,2014,51090.0,139.4,Manual,Petrol,,,4.4,13.6,0.0399772,5749.999999999998,0
23438,Ford, Fiesta,2015,35524.0,160.4,Manual,Petrol,,,4.4,15.399999999999999,0.0397524,7250.0,0
23439,Ford, Focus,2016,18943.0,137.8,Manual,Petrol,,,4.8,11.6,0.0400966,8995.0,0
23440,Ford, EcoSport,2018,8206.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,12295.0,0
23441,Ford, Focus,2016,12482.0,124.6,Manual,Petrol,,,4.4,10.4,0.0400432,8995.0,0
23442,Ford, Focus,2016,68690.0,155.4,Manual,Petrol,,,4.6,7.8,0.0402938,12195.0,0
23443,Ford, Focus,2018,11821.0,130.8,Manual,Petrol,,,4.4,9.4,0.0401518,12195.0,0
23444,Ford, Fiesta,2015,42357.0,161.8,Manual,Petrol,,,4.4,14.799999999999999,0.039798,7199.0,0
23445,Ford, Fiesta,2018,5161.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,12299.0,0
23446,Ford, Fiesta,2015,24695.0,132.0,Manual,Petrol,,,4.8,13.4,0.04015,8899.0,0
23447,Ford, EcoSport,2018,15493.0,140.4,Manual,Petrol,,,3.6,7.2,0.0402038,14400.0,0
23448,Ford, Focus,2017,34702.0,162.6,Manual,Diesel,,,3.8,5.8,0.0401522,15495.0,0
23449,Ford, Focus,2019,5334.0,137.4,Manual,Petrol,,,2.0,4.200000000000001,0.040129,18400.0,0
23450,Ford, Focus,2019,6274.999999999985,158.0,Manual,Petrol,,,2.8,5.6,0.040033400000000004,18495.0,0
23451,Ford, Fiesta,2018,9798.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,10990.0,0
23452,Ford, EcoSport,2017,32570.0,158.4,Manual,Petrol,,,4.8,14.8,0.0399856,8990.0,0
23453,Ford, Fiesta,2017,11200.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9995.0,0
23454,Ford, Fiesta,2017,27183.0,145.60000000000002,Manual,Petrol,,,5.0,15.0,0.0401096,8595.0,0
23455,Ford, Fiesta,2018,29582.0,133.2,Manual,Petrol,,,4.2,10.2,0.0402118,9995.0,0
23456,Ford, Fiesta,2017,16509.0,136.0,Manual,Petrol,,,5.0,13.0,0.0399168,8650.0,0
23457,Ford, Fiesta,2017,17840.0,137.8,Manual,Petrol,,,4.8,11.600000000000001,0.0400966,9495.0,0
23458,Ford, Kuga,2019,12245.0,146.6,Manual,Petrol,,,2.0,2.8000000000000007,0.040198000000000005,19100.0,0
23459,Ford, Focus,2017,16919.0,160.4,Manual,Petrol,,,2.0,5.4,0.0398796,17795.0,0
23460,Ford, Ka+,2018,6771.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,8300.0,0
23461,Ford, Kuga,2018,12788.999999999985,131.6,Manual,Petrol,,,2.0,4.0,0.0399576,18250.0,0
23462,Ford, Focus,2017,16159.0,120.99999999999999,Manual,Petrol,,,4.4,9.6,0.0400106,10900.0,0
23463,Ford, Fiesta,2020,12.0,139.2,Manual,Petrol,,,2.6,4.200000000000001,0.0397002,16999.0,0
23464,Ford, Fiesta,2018,2290.0,134.39999999999998,Manual,Petrol,,,4.6,9.6,0.0400046,10099.0,0
23465,Ford, Focus,2019,12238.0,122.99999999999999,Automatic,Petrol,,,2.8,5.2,0.040292,16599.0,1
23466,Ford, Focus,2014,37773.0,157.6,Manual,Petrol,,,4.6,15.399999999999999,0.0399694,6699.0,0
23467,Ford, Fiesta,2017,2942.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11199.0,0
23468,Ford, Fiesta,2016,32332.0,160.0,Manual,Petrol,,,4.6,15.0,0.0399238,7599.0,0
23469,Ford, EcoSport,2019,3682.0,172.8,Manual,Petrol,,,3.8,7.4,0.0396104,15850.0,0
23470,Ford, Fiesta,2018,32423.0,142.8,Manual,Petrol,,,4.2,9.2,0.0402058,9900.0,0
23471,Ford, Fiesta,2018,33564.000000000015,146.39999999999998,Manual,Petrol,,,4.4,10.0,0.0402084,10350.0,0
23472,Ford, Fiesta,2018,28822.000000000015,132.0,Manual,Petrol,,,4.2,11.4,0.0403832,9600.0,0
23473,Ford, Kuga,2019,13437.0,136.8,Automatic,Petrol,,,3.4,5.0,0.040114,19795.0,1
23474,Ford, Kuga,2017,20688.0,157.6,Automatic,Petrol,,,3.8,6.0,0.039912,15195.0,1
23475,Ford, Kuga,2017,22516.0,157.6,Automatic,Petrol,,,3.8000000000000003,6.0,0.039912,15200.0,1
23476,Ford, Focus,2019,7846.000000000015,166.4,Manual,Petrol,,,3.0,5.8,0.03998,18495.0,0
23477,Ford, Fiesta,2018,17742.0,133.39999999999998,Manual,Petrol,,,4.6,11.0,0.039978,11100.0,0
23478,Ford, Kuga,2019,3504.0,150.39999999999998,Manual,Petrol,,,2.4,3.8,0.039925,19995.0,0
23479,Ford, Kuga,2017,18676.0,161.8,Automatic,Petrol,,,4.2,5.8,0.0400514,15495.0,1
23480,Ford, Focus,2018,14076.0,142.2,Manual,Petrol,,,2.0,3.6,0.0401094,18795.0,0
23481,Ford, B-MAX,2018,38404.0,142.2,Manual,Petrol,,,4.8,13.0,0.039841,8995.0,0
23482,Ford, Focus,2019,7641.0,166.4,Manual,Petrol,,,3.0,5.8,0.03998,18250.0,0
23483,Ford, Fiesta,2015,12317.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,10150.0,0
23484,Ford, Fiesta,2017,25469.0,135.4,Manual,Petrol,,,5.0,14.2,0.04015,8500.0,0
23485,Ford, Fiesta,2018,1700.0000000000146,167.2,Manual,Petrol,,,4.6,9.600000000000001,0.039913,13950.0,0
23486,Ford, Focus,2019,8000.000000000015,153.6,Manual,Petrol,,,2.4,4.800000000000001,0.040118,17250.0,0
23487,Ford, EcoSport,2019,2000.0,163.8,Manual,Petrol,,,3.0,6.2,0.0396104,16750.0,0
23488,Ford, Focus,2019,8702.000000000015,179.0,Manual,Petrol,,,3.6,7.8,0.0401186,15000.0,0
23489,Ford, Grand C-MAX,2018,2542.0,163.8,Manual,Petrol,,,3.0,6.2,0.0396104,16699.0,0
23490,Ford, Kuga,2017,29000.0,125.00000000000001,Manual,Diesel,,,2.0,4.4,0.03986,15799.0,0
23491,Ford, C-MAX,2017,37187.0,136.8,Manual,Diesel,,,5.0,10.4,0.039881400000000004,10599.0,0
23492,Ford, Fiesta,2019,7809.0,186.20000000000002,Manual,Petrol,,,3.6,8.2,0.039938799999999997,15200.0,0
23493,Ford, Fiesta,2019,7221.000000000015,186.20000000000002,Manual,Petrol,,,3.6,8.2,0.039938799999999997,15299.0,0
23494,Ford, Fiesta,2019,7949.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,12899.0,0
23495,Ford, B-MAX,2017,4629.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9899.0,0
23496,Ford, Fiesta,2019,7683.0,164.60000000000002,Manual,Petrol,,,3.0,6.6,0.039920000000000004,16499.0,0
23497,Ford, Focus,2018,7056.0,178.4,Manual,Diesel,,,4.0,9.2,0.0399328,14400.0,0
23498,Ford, Kuga,2016,28362.0,113.60000000000001,Manual,Diesel,,,3.4,7.8,0.039819600000000004,13799.0,0
23499,Ford, Kuga,2018,18419.0,171.2,Manual,Petrol,,,2.4,6.0,0.0400654,17899.0,0
23500,Ford, Focus,2018,14563.0,129.60000000000002,Manual,Diesel,,,3.8,6.6,0.0401974,13899.0,0
23501,Ford, Focus,2018,21853.0,149.4,Manual,Diesel,,,3.6,8.0,0.0399232,14199.0,0
23502,Ford, Focus,2017,30806.0,142.8,Manual,Diesel,,,4.2,9.2,0.0402058,10299.0,0
23503,Ford, Kuga,2018,10586.0,158.8,Manual,Diesel,,,3.0,7.2,0.03993,15799.0,0
23504,Ford, Fiesta,2018,9749.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,12000.0,0
23505,Ford, Focus,2019,9654.0,157.8,Manual,Petrol,,,2.5999999999999996,5.0,0.0401168,18700.0,0
23506,Ford, Focus,2019,1672.0,122.00000000000001,Manual,Diesel,,,2.2,2.6000000000000005,0.0396748,17395.0,0
23507,Ford, Kuga,2019,6036.0,154.6,Manual,Petrol,,,2.4000000000000004,4.6000000000000005,0.040111,18800.0,0
23508,Ford, Focus,2018,17128.0,165.39999999999998,Manual,Diesel,,,2.5999999999999996,6.0,0.040067200000000004,18400.0,0
23509,Ford, Fiesta,2018,21454.0,137.8,Manual,Petrol,,,4.8,11.6,0.0400966,9290.0,0
23510,Ford, Fiesta,2019,11096.0,136.8,Manual,Petrol,,,3.2,4.800000000000001,0.0400114,16200.0,0
23511,Ford, Focus,2018,14295.0,142.60000000000002,Manual,Petrol,,,4.0,9.0,0.0402052,13095.0,0
23512,Ford, Grand C-MAX,2018,21965.0,123.0,Manual,Petrol,,,3.6,9.200000000000001,0.0400254,11795.0,0
23513,Ford, Focus,2019,8581.0,158.8,Manual,Petrol,,,3.0,7.2,0.03993,15795.0,0
23514,Ford, Fiesta,2017,19469.999999999985,137.8,Manual,Petrol,,,4.8,11.6,0.0400966,9000.0,0
23515,Ford, Fiesta,2017,5244.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,10991.0,0
23516,Ford, S-MAX,2019,14233.0,154.6,Manual,Diesel,,,1.0000000000000004,1.5999999999999996,0.0399862,23795.0,0
23517,Ford, Fiesta,2018,33996.0,158.60000000000002,Manual,Petrol,,,4.8,11.8,0.040037,9900.0,0
23518,Ford, Kuga,2019,11498.0,158.0,Automatic,Petrol,,,3.6,6.2,0.040094,19895.0,1
23519,Ford, Fiesta,2017,36836.0,161.8,Manual,Petrol,,,4.4,15.2,0.0398918,8295.0,0
23520,Ford, Ka+,2018,12698.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9699.0,0
23521,Ford, Galaxy,2016,35029.0,157.2,Manual,Diesel,,,4.0,4.800000000000001,0.0399604,16299.0,0
23522,Ford, Focus,2018,23202.0,123.0,Manual,Petrol,,,3.6,9.2,0.0400254,11500.0,0
23523,Ford, Mondeo,2015,45506.0,138.60000000000002,Manual,Diesel,,,4.4,10.4,0.0399812,10000.0,0
23524,Ford, Fiesta,2018,7487.0,134.39999999999998,Manual,Petrol,,,4.6,9.6,0.0400046,10699.0,0
23525,Ford, Fiesta,2018,16104.0,132.6,Manual,Petrol,,,4.2,9.200000000000001,0.039972,11000.0,0
23526,Ford, EcoSport,2019,4949.0,172.8,Manual,Petrol,,,3.8000000000000003,7.4,0.0396104,15799.0,0
23527,Ford, Tourneo Connect,2019,1390.0,156.2,Manual,Diesel,,,2.4000000000000004,4.6000000000000005,0.0399636,20000.0,0
23528,Ford, Puma,2019,1606.0,141.79999999999998,Manual,Petrol,,,1.4,1.2000000000000002,0.0398874,23999.0,0
23529,Ford, C-MAX,2015,45888.0,141.2,Manual,Diesel,,,4.6,10.4,0.040006599999999996,10000.0,0
23530,Ford, Focus,2019,13323.0,130.60000000000002,Manual,Petrol,,,2.6,6.0,0.0401592,15500.0,0
23531,Ford, Fiesta,2019,5022.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13500.0,0
23532,Ford, Focus,2013,49460.0,147.0,Manual,Diesel,,,4.6,13.399999999999999,0.039744,7099.0,0
23533,Ford, Fiesta,2018,25979.0,116.2,Manual,Petrol,,,3.6,8.4,0.0398782,11299.0,0
23534,Ford, Kuga,2017,33000.0,149.0,Manual,Diesel,,,4.4,9.2,0.0399694,13299.0,0
23535,Ford, Kuga,2018,11770.0,141.8,Manual,Diesel,,,2.0,4.800000000000001,0.0399636,18000.0,0
23536,Ford, Focus,2017,16286.000000000015,128.20000000000002,Manual,Petrol,,,3.6,9.0,0.040058,12699.0,0
23537,Ford, Fiesta,2016,33589.0,158.4,Manual,Petrol,,,4.8,14.8,0.0399856,8599.0,0
23538,Ford, Kuga,2019,3196.0,156.2,Manual,Petrol,,,2.4000000000000004,4.6000000000000005,0.0399636,19500.0,0
23539,Ford, Fiesta,2019,2420.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,12699.0,0
23540,Ford, Kuga,2019,6623.0,132.8,Manual,Diesel,,,1.2000000000000002,1.200000000000001,0.0401648,21999.0,0
23541,Ford, Focus,2018,17127.0,184.0,Manual,Petrol,,,2.6,5.6,0.040096,19000.0,0
23542,Ford, Edge,2019,12607.0,220.0,Automatic,Diesel,,,1.2000000000000002,1.4000000000000004,0.0399234,32000.0,1
23543,Ford, Focus,2019,3088.0,163.8,Manual,Diesel,,,3.0,6.2,0.0396104,16500.0,0
23544,Ford, Fiesta,2020,18.000000000014552,190.0,Manual,Petrol,,,4.2,10.0,0.0398766,14500.0,0
23545,Ford, Fiesta,2018,9003.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11900.0,0
23546,Ford, Mondeo,2017,7147.0,155.60000000000002,Manual,Petrol,,,4.4,8.8,0.0399692,14250.0,0
23547,Ford, EcoSport,2018,12202.0,128.0,Manual,Petrol,,,3.8,7.0,0.040058,13800.0,0
23548,Ford, Focus,2017,21224.0,131.79999999999998,Manual,Petrol,,,4.0,10.4,0.040064,10750.0,0
23549,Ford, EcoSport,2016,22438.0,129.2,Manual,Petrol,,,4.8,12.399999999999999,0.0400966,9000.0,0
23550,Ford, EcoSport,2017,31917.0,142.8,Manual,Petrol,,,4.2,9.2,0.0402058,9750.0,0
23551,Ford, Fiesta,2017,22578.0,132.6,Manual,Petrol,,,4.2,10.2,0.04015,10500.0,0
23552,Ford, Focus,2018,5813.000000000015,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,12500.0,0
23553,Ford, Fiesta,2019,4293.0,210.4,Manual,Petrol,,,4.4,10.6,0.0398402,15500.0,0
23554,Ford, EcoSport,2018,9293.0,155.60000000000002,Manual,Petrol,,,4.4,8.8,0.0399692,14199.0,0
23555,Ford, Kuga,2019,7519.0,159.8,Manual,Petrol,,,3.4,4.4,0.0399602,19799.0,0
23556,Ford, Focus,2017,13014.0,131.6,Manual,Petrol,,,2.0,3.9999999999999996,0.0399576,18299.0,0
23557,Ford, EcoSport,2017,10778.0,124.4,Manual,Diesel,,,4.6,10.4,0.0400106,10099.0,0
23558,Ford, Focus,2018,13696.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,12000.0,0
23559,Ford, Focus,2019,1786.0,139.2,Manual,Petrol,,,2.6,4.200000000000001,0.0397002,16800.0,0
23560,Ford, Fiesta,2019,4377.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,12000.0,0
23561,Ford, Focus,2017,7640.0,166.4,Manual,Petrol,,,3.0,5.8,0.03998,18500.0,0
23562,Ford, Fiesta,2018,4096.0,167.20000000000002,Manual,Petrol,,,4.6,9.600000000000001,0.039913,14000.0,0
23563,Ford, Focus,2018,6004.0,118.80000000000001,Manual,Petrol,,,2.0,1.7999999999999998,0.0400502,20500.0,0
23564,Ford, B-MAX,2017,15171.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11900.0,0
23565,Ford, Fiesta,2017,7362.0,134.39999999999998,Manual,Petrol,,,4.6,9.6,0.0400046,10500.0,0
23566,Ford, Fiesta,2018,3391.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,12750.0,0
23567,Ford, Fiesta,2019,11.0,163.8,Manual,Petrol,,,3.0,6.2,0.0396104,16000.0,0
23568,Ford, Fiesta,2018,12587.999999999985,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11350.0,0
23569,Ford, Fiesta,2016,4000.0,128.39999999999998,Automatic,Petrol,,,4.6,9.0,0.0400046,10995.0,1
23570,Ford, Mustang,2017,7546.0,286.2,Automatic,Petrol,,,1.0000000000000004,1.0000000000000009,0.0399504,48999.0,1
23571,Ford, Fiesta,2019,8000.000000000015,164.8,Manual,Petrol,,,1.4,3.200000000000001,0.040304,22495.0,0
23572,Ford, Focus,2018,10999.999999999985,313.0,Manual,Petrol,,,1.0000000000000004,1.4000000000000004,0.039833400000000005,54995.0,0
23573,Ford, Mustang,2017,21575.0,331.4,Manual,Petrol,,,1.8,2.3999999999999995,0.0399508,49999.0,0
23574,Ford, Fiesta,2015,29865.0,113.60000000000001,Manual,Petrol,,,3.4000000000000004,7.8,0.039819600000000004,13995.0,0
23575,Ford, Focus,2016,29586.0,145.60000000000002,Manual,Petrol,,,5.0,15.0,0.0401096,9000.0,0
23576,Ford, Mondeo,2017,19652.0,147.8,Manual,Diesel,,,4.2,5.6,0.0401452,15250.0,0
23577,Ford, Focus,2016,24095.0,132.0,Manual,Petrol,,,4.8,13.4,0.04015,8900.0,0
23578,Ford, Focus,2019,1500.0,134.0,Automatic,Diesel,,,1.8,1.0000000000000009,0.0399112,29000.0,1
23579,Ford, EcoSport,2017,21559.0,137.8,Manual,Petrol,,,4.8,11.6,0.0400966,9200.0,0
23580,Ford, Focus,2017,28887.0,125.60000000000001,Manual,Petrol,,,2.0,4.6000000000000005,0.0396802,15000.0,0
23581,Ford, Focus,2019,7288.0,164.60000000000002,Manual,Petrol,,,2.5999999999999996,5.200000000000001,0.0400222,17750.0,0
23582,Ford, Fiesta,2018,11444.0,130.8,Manual,Petrol,,,4.4,9.4,0.0401518,12000.0,0
23583,Ford, Focus,2019,6653.0,153.4,Manual,Petrol,,,2.2,4.6000000000000005,0.0400756,17750.0,0
23584,Ford, Mondeo,2018,12083.000000000015,160.8,Manual,Diesel,,,3.2,7.4,0.0400286,15333.0,0
23585,Ford, Kuga,2017,10233.0,179.0,Manual,Diesel,,,3.6,7.8,0.0401186,14777.0,0
23586,Ford, Focus,2016,36026.0,172.2,Manual,Petrol,,,4.4,14.8,0.0399856,8551.0,0
23587,Ford, Fiesta,2015,25535.000000000015,160.0,Manual,Petrol,,,4.6,15.0,0.0399238,6987.0,0
23588,Ford, Kuga,2014,71671.0,123.4,Manual,Diesel,,,4.6,9.6,0.0399322,7771.0,0
23589,Ford, C-MAX,2014,30918.0,160.0,Manual,Diesel,,,4.6,15.0,0.0399238,6662.0,0
23590,Ford, Kuga,2017,21223.0,130.8,Manual,Diesel,,,3.0,7.2,0.0400236,13331.0,0
23591,Ford, Focus,2015,14282.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11111.0,0
23592,Ford, Mondeo,2016,56500.0,126.8,Manual,Petrol,,,4.8,9.8,0.0398782,9311.0,0
23593,Ford, Kuga,2019,3462.9999999999854,150.39999999999998,Manual,Petrol,,,2.4,3.8,0.039925,20000.0,0
23594,Ford, EcoSport,2017,28697.0,132.0,Manual,Petrol,,,4.8,13.4,0.04015,9300.0,0
23595,Ford, B-MAX,2014,38200.0,161.8,Manual,Petrol,,,4.4,15.2,0.0398918,7300.0,0
23596,Ford, Focus,2019,4210.0,172.8,Manual,Petrol,,,3.8,7.4,0.0396104,16300.0,0
23597,Ford, Fiesta,2019,6207.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,13000.0,0
23598,Ford, Fiesta,2019,20450.0,129.60000000000002,Manual,Diesel,,,3.6,9.2,0.0398782,11500.0,0
23599,Ford, Fiesta,2013,25373.0,151.40000000000003,Manual,Petrol,,,5.0,14.4,0.0401036,7500.0,0
23600,Ford, Fiesta,2016,3410.0,134.39999999999998,Automatic,Petrol,,,4.6,9.6,0.0400046,10500.0,1
23601,Ford, Fiesta,2018,19800.0,131.79999999999998,Manual,Petrol,,,4.0,10.4,0.040064,11000.0,0
23602,Ford, Fiesta,2018,18000.0,133.39999999999998,Manual,Petrol,,,4.6,11.0,0.039978,11000.0,0
23603,Ford, Fiesta,2018,8095.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13200.0,0
23604,Ford, Fiesta,2018,10177.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11000.0,0
23605,Ford, Focus,2019,4500.0,138.2,Automatic,Petrol,,,2.4000000000000004,3.0,0.039699,17000.0,1
23606,Ford, Focus,2019,6090.0,143.8,Manual,Petrol,,,3.2,5.8,0.0396626,16200.0,0
23607,Ford, Focus,2018,5700.0,138.2,Manual,Petrol,,,2.4000000000000004,3.0,0.039699,17000.0,0
23608,Ford, Fiesta,2019,3440.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13400.0,0
23609,Ford, Kuga,2017,9959.999999999985,158.8,Automatic,Petrol,,,3.0,7.2,0.03993,15999.0,1
23610,Ford, Fiesta,2017,13808.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9950.0,0
23611,Ford, Fiesta,2018,9540.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11000.0,0
23612,Ford, Kuga,2018,4368.0,132.8,Manual,Petrol,,,2.6,2.6000000000000005,0.0397922,20250.0,0
23613,Ford, Focus,2019,1757.0,122.00000000000001,Manual,Petrol,,,2.2,2.6000000000000005,0.0396748,17500.0,0
23614,Ford, Mondeo,2016,24531.0,131.0,Automatic,Electric,,,2.0,4.6,0.0397094,15500.0,1
23615,Ford, Fiesta,2018,14900.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11250.0,0
23616,Ford, Focus,2018,17501.0,179.79999999999998,Manual,Petrol,,,2.4000000000000004,4.800000000000001,0.0400536,19500.0,0
23617,Ford, Edge,2019,4694.0,179.2,Automatic,Diesel,,,1.2000000000000002,1.2000000000000002,0.0399746,33000.0,1
23618,Ford, Focus,2017,5713.0,146.2,Manual,Petrol,,,2.4000000000000004,4.6000000000000005,0.0402048,18500.0,0
23619,Ford, Focus,2018,13938.0,145.4,Manual,Petrol,,,2.2,4.4,0.040137400000000004,18495.0,0
23620,Ford, Tourneo Custom,2019,10012.0,156.0,Manual,Diesel,,,2.2,2.8000000000000007,0.0399452,24000.0,0
23621,Ford, Focus,2018,7267.0,186.20000000000002,Manual,Diesel,,,3.6,8.2,0.039938799999999997,15300.0,0
23622,Ford, Kuga,2018,717.0,133.39999999999998,Automatic,Petrol,,,1.2000000000000002,1.4000000000000004,0.0400158,22500.0,1
23623,Ford, Ka+,2017,16994.0,135.4,Manual,Petrol,,,5.0,14.2,0.04015,7500.0,0
23624,Ford, Fiesta,2018,11552.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11700.0,0
23625,Ford, Fiesta,2018,17500.0,131.20000000000002,Manual,Petrol,,,4.2,9.8,0.0397922,11500.0,0
23626,Ford, Fiesta,2018,15145.0,132.6,Manual,Petrol,,,4.2,9.2,0.039972,11100.0,0
23627,Ford, Fiesta,2017,8081.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9200.0,0
23628,Ford, Fiesta,2017,11279.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9500.0,0
23629,Ford, EcoSport,2018,7545.0,178.4,Manual,Petrol,,,4.0,9.2,0.0399328,14600.0,0
23630,Ford, Fiesta,2017,14858.0,124.6,Manual,Petrol,,,4.4,10.399999999999999,0.0400432,10000.0,0
23631,Ford, Ka+,2019,4413.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9800.0,0
23632,Ford, Fiesta,2018,21590.0,137.8,Manual,Petrol,,,4.8,11.6,0.0400966,9500.0,0
23633,Ford, Galaxy,2016,28139.0,123.19999999999999,Manual,Petrol,,,1.4,4.4,0.039742,16000.0,0
23634,Ford, Fiesta,2019,60.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,12300.0,0
23635,Ford, Fiesta,2018,28528.0,128.0,Manual,Petrol,,,4.0,8.6,0.040058,11000.0,0
23636,Ford, Kuga,2018,18129.0,194.0,Automatic,Petrol,,,2.6,7.4,0.0401246,16990.0,1
23637,Ford, Kuga,2016,28989.0,141.4,Manual,Diesel,,,4.2,8.8,0.0400606,12490.0,0
23638,Ford, Focus,2017,36704.0,149.0,Manual,Diesel,,,4.2,9.8,0.0401146,10995.0,0
23639,Ford, Kuga,2018,6522.0,210.4,Manual,Petrol,,,4.4,10.6,0.0398402,15295.0,0
23640,Ford, Focus,2016,51606.0,133.6,Manual,Petrol,,,5.0,12.8,0.0399772,6995.0,0
23641,Ford, Fiesta,2015,58693.0,137.0,Manual,Diesel,,,4.8,12.399999999999999,0.039985,6495.0,0
23642,Ford, EcoSport,2015,33600.0,160.0,Manual,Petrol,,,4.6,15.0,0.0399238,7441.0,0
23643,Ford, KA,2015,10573.0,135.4,Manual,Petrol,,,5.0,14.2,0.04015,5571.999999999998,0
23644,Ford, Fiesta,2016,27325.0,145.60000000000002,Manual,Petrol,,,5.0,15.0,0.0401096,8232.0,0
23645,Ford, Mondeo,2016,48401.0,134.59999999999997,Manual,Diesel,,,2.8,8.6,0.0399348,11501.0,0
23646,Ford, Fiesta,2019,6200.0,142.8,Manual,Petrol,,,2.0,3.4000000000000004,0.0399322,17500.0,0
23647,Ford, Fiesta,2018,3973.0,190.0,Manual,Petrol,,,4.2,10.0,0.0398766,15000.0,0
